,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
186,0.8035460710525513,0.07407769591688536,124.8754072189331,2.0825191809238977,"[50, 30, 20, 0]",8,"{'hybrid_weights': [50, 30, 20, 0], 'n_neighbors': 8}",0.26586735366352654,0.13445401941158264,0.2693745980502561,0.333123956353071,0.3719212507659302,0.4615107031523251,0.4447604597964214,0.5411489664166003,0.565698369616056,0.652964205299273,0.4040823882525043,0.15093718151219818,82,-0.7591658780350486,-0.7314180291993432,-0.7139081692558812,-0.6382293329344131,-0.6346201121318484,-0.6512207391398087,-0.6180685970408653,-0.5776468892865986,-0.5800751923010624,-0.5888158046195159,-0.6493168743944385,0.061554710036328765,83
187,0.8383611917495728,0.1299154333877439,126.81256279945373,4.832053675363689,"[20, 0, 0, 80]",8,"{'hybrid_weights': [20, 0, 0, 80], 'n_neighbors': 8}",0.19810824621042677,0.06810319418782607,0.18715017295178227,0.22756840055610916,0.3539453066819741,0.3891213198418765,0.4433978810871625,0.4751711123986544,0.4963993829170732,0.6237888718940128,0.3462753888726898,0.16316797780234799,276,-0.7934275656540786,-0.758934858767149,-0.7530089302933641,-0.6868852937996809,-0.6436376264654715,-0.6936129121838779,-0.6188265141251238,-0.6177822804826603,-0.6246427298176271,-0.6130672846549056,-0.680382599624394,0.0641388815431698,276
188,0.7910786151885987,0.095362298807167,132.56819751262665,5.425347432532997,"[20, 0, 70, 10]",8,"{'hybrid_weights': [20, 0, 70, 10], 'n_neighbors': 8}",0.2630913990957887,0.17715496485634719,0.28785222390957055,0.25499392175381563,0.33374860122052974,0.4652403203936122,0.4559410908765922,0.5075374382364263,0.5342180522039996,0.6368378766198266,0.39166158891665087,0.14098169702538715,169,-0.7605998297757705,-0.7131479134855436,-0.7048229374235048,-0.6745810083570103,-0.6536207766108335,-0.6489616188027263,-0.6118140535984463,-0.5984297721750201,-0.6007307861253406,-0.6023412361453894,-0.6569049932499585,0.05308825558730654,174
189,0.8436300992965698,0.12342352596767557,129.29904899597167,2.9928105421492726,"[20, 0, 40, 40]",8,"{'hybrid_weights': [20, 0, 40, 40], 'n_neighbors': 8}",0.272660084942548,0.10776493047569835,0.27655598859770414,0.27884692307886516,0.36528539480013433,0.4509828538179885,0.49064898758918263,0.5348202705479455,0.5479953257109793,0.6635657687527855,0.39891265283138316,0.1590877396207293,119,-0.7556455374117497,-0.7426090439307269,-0.7103909675879628,-0.6636940628647792,-0.6379637873779067,-0.6575558397539889,-0.5919773255932966,-0.5816168402393131,-0.5917796488457132,-0.5797522080160037,-0.651298526162144,0.06334379148329163,107
190,0.8263094425201416,0.10069197630036825,126.05085055828094,3.736139169437615,"[20, 0, 10, 70]",8,"{'hybrid_weights': [20, 0, 10, 70], 'n_neighbors': 8}",0.23076528618209557,0.06612799991530338,0.20107615841746307,0.23852793173298958,0.3516531269114256,0.40281750104259506,0.4714457628902349,0.4843187841041108,0.5287757322890012,0.6342757729239533,0.3609784056409172,0.16629967407115726,260,-0.7771034705262603,-0.7597387301272011,-0.7465306768855838,-0.6819950004760542,-0.6447784175399155,-0.6857932733601781,-0.6030332582050116,-0.6123746974180184,-0.6042301429388073,-0.6044622562723271,-0.6720039923749357,0.0654190365493836,259
191,0.7642366409301757,0.06131041331433221,125.43743376731872,1.9047141351643686,"[20, 0, 80, 0]",8,"{'hybrid_weights': [20, 0, 80, 0], 'n_neighbors': 8}",0.24982531540800001,0.16492508223265756,0.2567167316699448,0.24418020412372654,0.3325068491252351,0.44646587838788987,0.42277301006838097,0.47711789713932673,0.5313787457920824,0.6223527312087718,0.37482424451560153,0.14005915365366972,236,-0.7674155824122952,-0.7184280974686424,-0.7200657369361306,-0.6794591217745979,-0.6542295987035763,-0.6602552813157475,-0.6301875228417501,-0.6166354243135924,-0.6025589670383842,-0.6142363253221521,-0.6663471658126869,0.05170305025849253,244
192,0.801019811630249,0.1006787968669626,126.6651163816452,2.5456428366406003,"[20, 0, 50, 30]",8,"{'hybrid_weights': [20, 0, 50, 30], 'n_neighbors': 8}",0.2603215962857288,0.12093790783801572,0.30335518206013823,0.28604330654652865,0.36378361390348946,0.4636633169062814,0.48325342208897437,0.5197117957541255,0.5491663861166973,0.6653660855345946,0.40156026130345734,0.15459112955884322,97,-0.7620279143725917,-0.7371067114888341,-0.6971089737546499,-0.6603742599183191,-0.6387180758151361,-0.6499178065766964,-0.596259470520845,-0.5909864751781182,-0.5910125559344185,-0.5781989509672696,-0.6501711194526879,0.06131660381392243,94
193,0.7984225034713746,0.13285280933625832,124.29173519611359,3.367926154164113,"[20, 0, 20, 60]",8,"{'hybrid_weights': [20, 0, 20, 60], 'n_neighbors': 8}",0.25169457454248634,0.08702424765340033,0.22064219900075122,0.24472029173578314,0.35645477837976136,0.4240584934778111,0.47837722177787667,0.5036080017153086,0.5347776541820473,0.6542780088760496,0.37556354713412754,0.16505540078425787,231,-0.7664588763674782,-0.7511907145982972,-0.7373325581563537,-0.6792163171827061,-0.6423863686776051,-0.6734864680510788,-0.5990661207364214,-0.6008125113662628,-0.6003698112429254,-0.5877001821515836,-0.6638019928530713,0.06507343777667501,226
194,0.889581274986267,0.16452424127562898,130.0102751493454,1.573464377477778,"[20, 0, 60, 20]",8,"{'hybrid_weights': [20, 0, 60, 20], 'n_neighbors': 8}",0.2651358679437501,0.1551656846919245,0.3151869844106998,0.26971498733463206,0.35329571280779437,0.4553052472402832,0.4737215800930551,0.5200300949426078,0.5478009545663534,0.6494346907525579,0.40047918047836584,0.14541050686461957,106,-0.7595439982161699,-0.722613984700098,-0.6911637796037154,-0.6678830106055319,-0.6439611269508783,-0.6549622674472233,-0.6017336054467423,-0.5907906118500941,-0.591906873774078,-0.5918024943656401,-0.651636175296017,0.05649638571956489,112
195,0.8436946868896484,0.1039072511633995,128.07435791492463,4.269827512460405,"[20, 0, 30, 50]",8,"{'hybrid_weights': [20, 0, 30, 50], 'n_neighbors': 8}",0.2603247904620777,0.10316824148096293,0.26244940796932203,0.2791831752390376,0.3636329914526597,0.44675413427151667,0.4853078325561482,0.5223236489890717,0.5419628219543366,0.663177127795098,0.39282841721702316,0.15993294367748423,161,-0.7620262690263461,-0.7445195032274302,-0.7172835581480669,-0.6635393144557717,-0.6387936787001465,-0.6600833431764167,-0.5950730266382048,-0.5893773640558206,-0.5957155380872776,-0.5800869694644454,-0.6546498564979927,0.06382160018584365,149
196,0.7427671670913696,0.05784500573917713,122.76923143863678,3.9350171006145453,"[20, 70, 0, 10]",8,"{'hybrid_weights': [20, 70, 0, 10], 'n_neighbors': 8}",0.2578617258285264,0.17741670199235682,0.26437749642785824,0.3193023889812302,0.3841803579019051,0.45605245428178165,0.49825321987313187,0.5078369401164922,0.5639104779522355,0.6629444226249178,0.4092136185980436,0.14645283456025868,40,-0.7632939605910204,-0.7130344825658826,-0.7163453911997851,-0.6448093338583244,-0.6283962001207487,-0.6545128777965558,-0.5875418177473035,-0.5982477704201142,-0.5812679651909157,-0.5802873209558331,-0.6467737120446484,0.06146852069801946,44
197,0.8095877885818481,0.08305159197356071,132.66557881832122,4.840443604092462,"[20, 70, 10, 0]",8,"{'hybrid_weights': [20, 70, 10, 0], 'n_neighbors': 8}",0.27197424631100053,0.20415863480364893,0.2699309410018452,0.27988679367815616,0.3735315450992901,0.4683854930107869,0.4766456649758277,0.5202497527895158,0.5703847622332587,0.6495917371119098,0.40847395710152395,0.14227094400548276,48,-0.7560017180489911,-0.7013484534521733,-0.7136363107804832,-0.6632153816124511,-0.6338060573447687,-0.64705038053018,-0.6000596141448948,-0.5906554089516488,-0.5769370122615955,-0.5916699215811314,-0.6474380258708317,0.05749694081705529,57
198,0.8744993925094604,0.12333025740079291,134.590793299675,3.695975350383442,"[20, 40, 0, 40]",8,"{'hybrid_weights': [20, 40, 0, 40], 'n_neighbors': 8}",0.25204922622741455,0.10977125991463232,0.2634009100339929,0.29954776380044945,0.3741193250471976,0.4189403933581093,0.4905196021945031,0.521865160499152,0.5539758016775074,0.6575144152600065,0.3941703858012965,0.15767940806645073,152,-0.766277227178794,-0.7417736380165417,-0.716820730882032,-0.6540989700278159,-0.633508655366724,-0.6764723156593576,-0.5920525078886199,-0.5896601474991899,-0.5878516932272178,-0.584942895934606,-0.65434587816809,0.06504009199382997,146
199,0.8039090156555175,0.09250964617359612,127.94540886878967,3.3425283227143834,"[20, 40, 40, 0]",8,"{'hybrid_weights': [20, 40, 40, 0], 'n_neighbors': 8}",0.27017303924270697,0.2045413923568682,0.2719598963823926,0.27542443448467846,0.37227518742248156,0.47232618447713026,0.46120475530901317,0.5038609247713249,0.5590239231419221,0.6440990255865158,0.4034888763175034,0.13865659829360905,84,-0.7569363514854528,-0.7011797774354253,-0.7126439775107549,-0.6652670969219399,-0.6344412755020297,-0.6446477290420682,-0.6088472692346223,-0.6006594280182097,-0.5845155611028477,-0.5962891554989078,-0.6505427621752258,0.054571957731427784,97
200,0.8191362619400024,0.08490372254335475,125.60180900096893,4.655179256807051,"[20, 40, 10, 30]",8,"{'hybrid_weights': [20, 40, 10, 30], 'n_neighbors': 8}",0.2630239122079656,0.1428415903191519,0.27379853015656785,0.3191622544183327,0.367871575701476,0.4446640760791234,0.4991746271448898,0.5272270145058768,0.5546121084291649,0.6639401897330139,0.4056315878695562,0.15154407399729072,71,-0.7606346572565158,-0.7278654996184106,-0.7117435328808825,-0.6448757035815194,-0.636662750798374,-0.6613290028017497,-0.5870020892488553,-0.5863445707596358,-0.5874322232677442,-0.5794295122277893,-0.6483319542441477,0.06271814832902038,67
201,0.7877298831939697,0.08763619653557919,121.39604942798614,1.6201493000493927,"[20, 40, 20, 20]",8,"{'hybrid_weights': [20, 40, 20, 20], 'n_neighbors': 8}",0.2719453041499924,0.17193518307135058,0.27939226381844073,0.3173618151933084,0.3742210670473627,0.46401862821497064,0.5067468481747662,0.5275499713406966,0.5666012721594276,0.6654567950333199,0.4145229148203636,0.14775920538416226,10,-0.7560167450627198,-0.7154062923573609,-0.7089970497621139,-0.6457278103740223,-0.6334571622787363,-0.6497024927526273,-0.5825476034972584,-0.5861442670803391,-0.5794718974597106,-0.5781205792160656,-0.6435591899840954,0.06135437657830618,11
202,0.7236734628677368,0.055790147452958995,125.18903210163117,3.962319355890231,"[20, 40, 30, 10]",8,"{'hybrid_weights': [20, 40, 30, 10], 'n_neighbors': 8}",0.27315313082837256,0.1938226863266762,0.2870171586396152,0.3050326075384382,0.37280732813642314,0.4732337886676645,0.4872505569001989,0.51734012077119,0.5701318690923949,0.6597337293358472,0.4139522976236821,0.14224167136900487,13,-0.7553893772067882,-0.7058881246574428,-0.7052360544316372,-0.6515329981733623,-0.63417230125744,-0.6440930902030086,-0.5939489024601342,-0.5924438311644794,-0.5771067943538986,-0.583044594301196,-0.6442856068209387,0.05787358959251072,15
203,0.9183563709259033,0.1383495690774072,128.17174258232117,2.67639991653677,"[20, 10, 0, 70]",8,"{'hybrid_weights': [20, 10, 0, 70], 'n_neighbors': 8}",0.22006813932706326,0.07733525632168659,0.19012230474695957,0.24719514913253182,0.35753604300112096,0.3979612536702004,0.46238886051786376,0.48270876471095425,0.5162338428707711,0.633745730516667,0.35852953448158187,0.16351630260589856,266,-0.7824881009522295,-0.7551662155000581,-0.7516310058163889,-0.6781025954779002,-0.6418464830311275,-0.6885760395732722,-0.6081778723104837,-0.6133299065230018,-0.6122182961771927,-0.6049001198380995,-0.6736436635199754,0.06500096296863801,266
204,0.7855394363403321,0.05236487052234624,128.7077920436859,3.515035321349298,"[20, 10, 70, 0]",8,"{'hybrid_weights': [20, 10, 70, 0], 'n_neighbors': 8}",0.25363382611350327,0.18291959426555549,0.2788973228251487,0.24585361861979238,0.3496961904495022,0.45113960937709174,0.44399545652561634,0.48695902820890014,0.5407242754023174,0.6269095850341223,0.386072850682155,0.1381914458259444,196,-0.7654650837518061,-0.7106454623627687,-0.7092404911326532,-0.678706530483931,-0.6457507671810483,-0.657461960270798,-0.6184942347278656,-0.6108050324357053,-0.5965204108806922,-0.6105192589643408,-0.6603609232191608,0.052241230821077796,204
205,0.7561114072799683,0.03365876207448246,135.41966063976287,7.0198341687665895,"[20, 10, 40, 30]",8,"{'hybrid_weights': [20, 10, 40, 30], 'n_neighbors': 8}",0.2670250097213571,0.12217678190003078,0.2953730357549802,0.29169778687840586,0.3596500937763082,0.45897644717611286,0.4961474115406276,0.527146851140121,0.5578679175653025,0.6661310484363101,0.4042192383889557,0.156086910705596,81,-0.7585670763594016,-0.736587121143098,-0.7010913310949913,-0.6577540056977824,-0.6407896034121873,-0.6527513386064702,-0.5887734698979469,-0.5863942789318707,-0.5852812046708609,-0.5775377002855612,-0.648552713010017,0.06265758238019552,72
206,0.9407098531723023,0.20285392701754215,134.0234978199005,4.273441586193961,"[20, 10, 10, 60]",8,"{'hybrid_weights': [20, 10, 10, 60], 'n_neighbors': 8}",0.2506111835926854,0.09239374865218597,0.21285475639966733,0.2597294209721204,0.35480596489762184,0.4135509932058149,0.47787863228326866,0.5028028563648232,0.537198482817729,0.6501446273217744,0.3751970666507691,0.16301574892807982,232,-0.7670135123801677,-0.7489784612121096,-0.7410071622003903,-0.6724336632466863,-0.6432087644587727,-0.6796022572115958,-0.5993523589397793,-0.6012995713955305,-0.5988057332318152,-0.5912029553545002,-0.6642904439631347,0.06493810746215087,230
207,0.7831710815429688,0.07614058410816762,131.8342560529709,3.646059462975487,"[20, 10, 50, 20]",8,"{'hybrid_weights': [20, 10, 50, 20], 'n_neighbors': 8}",0.2585698576253139,0.1542609815151903,0.31486009902963963,0.2839809907617945,0.3659248786575655,0.4561710604912542,0.48101832706074454,0.5221570723320279,0.555230322936608,0.6619810875934271,0.4054154678003565,0.14810106538853748,72,-0.7629297146408688,-0.7230007920477448,-0.6913287183355402,-0.6613273416692531,-0.637642327661711,-0.6544415165740718,-0.5975475860671555,-0.5894801197744445,-0.5870243931083763,-0.5811159858495942,-0.6485838495728761,0.05932608037830584,73
208,0.7547425508499146,0.03183421489877597,129.12493710517884,5.14889669120775,"[20, 10, 20, 50]",8,"{'hybrid_weights': [20, 10, 20, 50], 'n_neighbors': 8}",0.255088333136536,0.09103880722750235,0.25166789632889164,0.2828289236113922,0.36180367735791663,0.4353916051729013,0.4838248207650385,0.5167396961277755,0.5364453236330502,0.6622015234371842,0.3877030606798189,0.16168147204617114,185,-0.7647188566717894,-0.749537317805489,-0.7225071618608965,-0.6618591622444017,-0.6397111647432153,-0.6668272678621001,-0.5959297188374187,-0.5928122140906896,-0.5992927807926733,-0.5809264702938424,-0.6574122115202516,0.06468542570680541,176
209,0.7835812568664551,0.06913939187851781,128.74247682094574,3.7534991244878295,"[20, 10, 60, 10]",8,"{'hybrid_weights': [20, 10, 60, 10], 'n_neighbors': 8}",0.2650058738882777,0.1811865072415496,0.3061737684755711,0.2596520088348936,0.3515166705087185,0.46125459046057693,0.4647044153123032,0.5042985956963177,0.5438085928376262,0.6401732887689989,0.3977774312024834,0.13931475781539399,127,-0.7596111751501248,-0.7113987285215868,-0.6956973122492459,-0.6724688214494365,-0.6448462666482196,-0.6513755853649009,-0.6068667119247142,-0.6003944325927472,-0.5945140369702082,-0.5995687959210074,-0.6536741866792191,0.053116997173402014,139
210,0.7581459522247315,0.10246204600255596,123.8874669790268,2.504004769587847,"[20, 10, 30, 40]",8,"{'hybrid_weights': [20, 10, 30, 40], 'n_neighbors': 8}",0.2611769040252768,0.11372623284170169,0.2823114532750485,0.294219298619532,0.3779368946405567,0.45368748772487355,0.49566378600000416,0.531480552186339,0.5506457115248842,0.6664950769004827,0.4027343397738699,0.15802262032323675,90,-0.7615872114316425,-0.7401240842977673,-0.707559515195405,-0.6565821802252461,-0.6315736519137058,-0.6559341749803549,-0.5890559707704943,-0.5837009406287764,-0.5900421111236955,-0.57722276009678,-0.6493382600663868,0.06426667877634272,84
211,0.7362236976623535,0.043788289809376615,124.18181030750274,4.358800333211693,"[20, 80, 0, 0]",8,"{'hybrid_weights': [20, 80, 0, 0], 'n_neighbors': 8}",0.261136053977039,0.18954422712736496,0.2513476542352152,0.29913080180328067,0.3858388359395811,0.4644338830328878,0.4859678793034904,0.5214682998140934,0.5699483733250041,0.6503579989464047,0.4079174007504361,0.14604073259007194,51,-0.7616082654867135,-0.7077587535377854,-0.7226617405943322,-0.6542936255823628,-0.6275494555119221,-0.6494507635130021,-0.5946913402182757,-0.5899048111088514,-0.5772299546302648,-0.5910226448827651,-0.6476171355066276,0.060813220579964404,60
212,0.8401520252227783,0.1658024506189939,131.55870113372802,4.143137408824598,"[20, 50, 0, 30]",8,"{'hybrid_weights': [20, 50, 0, 30], 'n_neighbors': 8}",0.25944403408006345,0.14160368617644914,0.2639930129946072,0.31862637741612465,0.3688101701045575,0.43194289670722585,0.4975583584515817,0.5231420962225339,0.5473330468368578,0.6642905583136463,0.4016744237303647,0.15160720753990498,96,-0.7624798193257324,-0.728390899956805,-0.716532570734839,-0.6451294395772131,-0.6361899116915778,-0.6688607054059598,-0.5879485158152862,-0.5888722301158481,-0.592213028991011,-0.5791273832143945,-0.6505744504828667,0.06303930984861618,98
213,0.8894154787063598,0.20073811404795783,132.20196268558502,6.2999566618075304,"[20, 50, 10, 20]",8,"{'hybrid_weights': [20, 50, 10, 20], 'n_neighbors': 8}",0.28045418862902294,0.18252465553167385,0.27370195599289726,0.3298158666694383,0.37493879976609845,0.4567195607894228,0.5053951198842637,0.517350506333095,0.5674543661074389,0.6656243708703542,0.41539793905737055,0.14401891743145273,8,-0.7515859205149473,-0.7108171881260434,-0.7117908570424414,-0.6398103673900358,-0.6330937884518211,-0.6541114018102624,-0.5833452743535085,-0.5924374572193398,-0.5789013057146698,-0.5779757680624159,-0.6433869328685485,0.05983692704990936,9
214,0.7914239645004273,0.08999424144399885,125.44170331954956,1.7263873696600185,"[20, 50, 20, 10]",8,"{'hybrid_weights': [20, 50, 20, 10], 'n_neighbors': 8}",0.2801430004186519,0.2121523782696214,0.2713086521231929,0.30354518767920635,0.367563610007417,0.4806498087503339,0.4941077335516352,0.5258805349978213,0.5690831539485708,0.659245176864413,0.4163679236610863,0.141737149066953,5,-0.7517484253838402,-0.6978172541241036,-0.7129626423451328,-0.6522298547085158,-0.6368178192966523,-0.6395431225735678,-0.5899639920862421,-0.5871789454368957,-0.5778103263370263,-0.5834630103030555,-0.6429535392595032,0.05795206264770477,6
